from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
0,89,105.95,0.18,0.15,0.16,0.16,0.19,0.20,0.25,0.36,0.46,0.25,0.22,0.24,0.25,0.22,0.23,0.24,0.24,0.41,0.50,0.29,0.27,0.24,0.19,0.17
0,81,145.70,0.23,0.20,0.20,0.26,0.25,0.28,0.34,0.53,0.67,0.37,0.32,0.36,0.39,0.35,0.31,0.33,0.32,0.53,0.66,0.41,0.33,0.29,0.26,0.27
81,0,145.70,0.23,0.21,0.22,0.27,0.26,0.27,0.30,0.54,0.62,0.37,0.35,0.34,0.38,0.33,0.33,0.34,0.33,0.52,0.66,0.42,0.33,0.35,0.30,0.24
0,12,179.38,0.31,0.28,0.32,0.29,0.28,0.30,0.40,0.63,0.80,0.50,0.39,0.39,0.51,0.40,0.34,0.36,0.40,0.69,0.85,0.53,0.39,0.38,0.38,0.32
0,4,290.13,0.53,0.40,0.49,0.50,0.50,0.49,0.66,0.99,1.27,0.75,0.70,0.72,0.72,0.64,0.56,0.70,0.75,1.07,1.35,0.89,0.65,0.67,0.56,0.55
4,0,290.13,0.41,0.44,0.40,0.54,0.55,0.57,0.61,0.98,1.33,0.82,0.58,0.67,0.69,0.67,0.65,0.59,0.69,1.11,1.30,0.92,0.69,0.60,0.56,0.54
1,42,195.25,0.29,0.29,0.36,0.33,0.33,0.35,0.39,0.68,0.84,0.52,0.40,0.42,0.47,0.44,0.38,0.47,0.50,0.70,0.87,0.60,0.44,0.40,0.41,0.35
42,1,195.25,0.35,0.34,0.28,0.28,0.33,0.34,0.43,0.72,0.88,0.55,0.39,0.44,0.49,0.46,0.39,0.40,0.46,0.73,0.88,0.56,0.51,0.42,0.40,0.35
1,432,220.14,0.31,0.40,0.39,0.41,0.42,0.43,0.45,0.79,0.94,0.56,0.44,0.49,0.62,0.46,0.49,0.48,0.52,0.88,1.06,0.67,0.55,0.45,0.40,0.44
432,1,220.14,0.37,0.38,0.31,0.37,0.37,0.43,0.45,0.84,0.92,0.54,0.49,0.52,0.54,0.44,0.50,0.46,0.54,0.85,1.00,0.67,0.53,0.53,0.39,0.41
1,29,224.84,0.34,0.35,0.38,0.35,0.36,0.43,0.45,0.80,1.04,0.64,0.45,0.49,0.56,0.54,0.51,0.54,0.53,0.82,1.07,0.70,0.55,0.55,0.44,0.34
1,102,244.91,0.38,0.41,0.44,0.36,0.37,0.39,0.55,0.85,1.09,0.66,0.50,0.58,0.61,0.54,0.56,0.58,0.54,0.92,1.10,0.68,0.62,0.55,0.44,0.46
102,1,244.91,0.39,0.33,0.34,0.45,0.46,0.45,0.58,0.89,1.04,0.59,0.52,0.61,0.67,0.58,0.56,0.50,0.56,0.88,1.16,0.78,0.58,0.55,0.42,0.48
2,61,454.85,0.83,0.83,0.80,0.83,0.67,0.87,0.96,1.73,2.07,1.26,1.07,1.00,1.25,0.92,1.04,1.08,1.03,1.80,2.08,1.32,1.16,0.94,0.76,0.73
61,2,454.85,0.83,0.83,0.68,0.78,0.75,0.92,1.01,1.73,1.92,1.29,0.93,1.15,1.13,0.92,0.94,1.05,1.05,1.75,2.09,1.34,1.11,0.95,0.91,0.69
2,57,485.38,0.90,0.79,0.83,0.85,0.86,0.84,0.97,1.79,2.10,1.22,1.15,1.17,1.22,1.02,1.00,1.05,1.12,1.76,2.21,1.56,1.21,1.16,0.95,0.81
57,2,485.38,0.68,0.73,0.76,0.81,0.86,0.87,1.05,1.68,2.13,1.36,1.14,1.04,1.17,1.07,1.05,1.03,1.24,1.90,2.27,1.39,1.09,0.96,0.86,0.85
2,62,662.62,1.20,0.92,1.03,1.13,1.03,1.26,1.46,2.30,2.97,1.57,1.54,1.61,1.60,1.43,1.29,1.60,1.60,2.37,2.97,2.10,1.58,1.55,1.31,1.32
62,2,662.62,1.23,1.18,1.10,1.16,1.13,1.30,1.47,2.51,2.99,1.71,1.38,1.44,1.77,1.54,1.40,1.50,1.52,2.38,2.98,1.92,1.53,1.47,1.14,1.08
2,3,772.27,1.34,1.31,1.07,1.23,1.33,1.36,1.59,2.75,3.55,2.04,1.77,1.91,2.11,1.65,1.44,1.64,1.95,3.07,3.72,2.29,1.95,1.72,1.51,1.26
3,2,772.27,1.24,1.06,1.17,1.33,1.28,1.27,1.69,2.64,3.44,1.83,1.66,1.80,1.83,1.75,1.49,1.68,1.69,2.89,3.45,2.25,1.95,1.65,1.56,1.48
3,5,236.31,0.36,0.33,0.32,0.39,0.46,0.41,0.54,0.88,1.06,0.64,0.57,0.51,0.56,0.48,0.45,0.54,0.57,0.87,1.11,0.74,0.53,0.53,0.48,0.37
3,14,336.63,0.63,0.48,0.46,0.52,0.60,0.68,0.72,1.25,1.41,0.91,0.76,0.71,0.92,0.80,0.72,0.68,0.89,1.32,1.52,1.00,0.79,0.74,0.61,0.65
